firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Aaron,Gordon,203932,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,39,22,1,0,0,15,7,0,6,3,0,5,5,1,7,7,14,2,1,16
Nikola,Jokic,203999,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,42,42,6,2,1,29,15,0,6,2,0,13,10,0,17,5,22,5,7,10
Jamal,Murray,1627750,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,44,21,6,0,1,16,6,0,7,2,0,8,7,0,5,1,6,3,4,12
Alex,Caruso,1627936,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,26,20,6,2,5,12,7,0,9,5,0,2,1,0,1,0,1,4,2,13
Isaiah,Hartenstein,1628392,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,28,12,1,1,0,12,6,0,0,0,0,0,0,0,5,4,9,5,2,2
Shai,Gilgeous-Alexander,1628983,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,39,33,8,1,2,26,12,0,6,2,0,9,7,0,7,3,10,4,1,-16
Michael,Porter Jr.,1629008,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,24,2,0,1,1,8,1,0,3,0,0,0,0,0,3,1,4,1,1,-15
Luguentz,Dort,1629652,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,29,14,1,1,1,9,4,0,9,4,0,2,2,1,1,1,2,4,1,-21
Isaiah,Joe,1630198,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,12,0,2,0,0,4,0,0,4,0,0,0,0,0,1,0,1,1,0,0
Aaron,Wiggins,1630598,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,13,5,0,0,0,1,1,1,1,1,1,2,2,1,3,1,4,0,0,19
Chet,Holmgren,1631096,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,27,12,2,4,1,11,5,0,3,0,0,4,2,0,5,1,6,5,2,-14
Jalen,Williams,1631114,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,37,16,4,2,2,20,5,0,9,2,0,6,4,0,5,2,7,1,1,-6
Jaylin,Williams,1631119,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,2,4,0,0,0,1,1,1,1,1,1,2,1,0,0,1,1,1,0,-2
Julian,Strawther,1631124,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,-10
Christian,Braun,1631128,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,40,11,3,0,1,8,4,0,4,1,0,2,2,1,9,4,13,4,1,15
Peyton,Watson,1631212,42400221,2025-05-05 21:30:00,Denver,Nuggets,Oklahoma City,Thunder,Playoffs,West Conf. Semifinals,Game 1,1,1,0,14,3,0,2,2,5,1,0,1,1,1,0,0,0,0,1,1,0,0,-22
Cason,Wallace,1641717,42400221,2025-05-05 21:30:00,Oklahoma City,Thunder,Denver,Nuggets,Playoffs,West Conf. Semifinals,Game 1,1,0,1,21,3,3,0,1,4,1,0,1,0,0,1,1,1,2,0,2,2,0,15
Al,Horford,201143,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,34,7,0,1,0,6,2,0,5,1,0,2,2,1,4,3,7,4,0,0
Jrue,Holiday,201950,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,38,16,3,0,1,14,7,0,7,2,0,0,0,0,1,5,6,3,1,2
Kristaps,Porzingis,204001,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,12,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,1,0
Karl-Anthony,Towns,1626157,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,31,14,0,0,1,13,6,0,1,0,0,2,2,1,9,4,13,5,2,8
Cameron,Payne,1626166,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,-2
Jaylen,Brown,1627759,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,44,23,5,0,0,20,7,0,10,1,0,10,8,0,5,2,7,3,2,1
Jayson,Tatum,1628369,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,44,23,6,1,2,23,7,0,15,4,0,7,5,0,16,0,16,2,5,-5
OG,Anunoby,1628384,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,45,29,3,0,1,20,10,0,11,6,0,4,3,0,3,1,4,1,3,-1
Derrick,White,1628401,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,44,19,2,2,0,18,6,0,16,5,0,2,2,1,10,1,11,2,2,0
Josh,Hart,1628404,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,45,14,3,0,2,9,5,0,5,1,0,6,3,0,6,5,11,4,1,5
Luke,Kornet,1628436,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,17,4,0,1,1,4,2,0,0,0,0,0,0,0,1,4,5,5,1,-7
Mikal,Bridges,1628969,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,51,8,7,2,3,13,3,0,5,2,0,0,0,0,6,0,6,2,1,3
Jalen,Brunson,1628973,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,43,29,5,0,2,23,9,0,9,5,0,7,6,0,3,1,4,4,4,2
Mitchell,Robinson,1629011,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,20,3,0,0,0,0,0,0,0,0,0,10,3,0,6,1,7,1,0,13
Precious,Achiuwa,1630173,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,-7
Payton,Pritchard,1630202,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,24,13,1,0,0,6,3,0,5,2,0,5,5,1,3,0,3,2,1,1
Miles,McBride,1630540,42400211,2025-05-05 19:00:00,New York,Knicks,Boston,Celtics,Playoffs,East Conf. Semifinals,Game 1,1,1,0,18,11,1,0,1,8,4,0,6,3,0,0,0,0,2,0,2,1,0,-6
Sam,Hauser,1630573,42400211,2025-05-05 19:00:00,Boston,Celtics,New York,Knicks,Playoffs,East Conf. Semifinals,Game 1,1,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,-7
Stephen,Curry,201939,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,45,22,7,2,2,16,8,0,10,4,0,2,2,1,10,0,10,3,2,16
Jimmy,Butler,202710,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,44,20,7,0,1,13,7,0,3,2,0,5,4,0,8,0,8,1,1,10
Draymond,Green,203110,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,39,16,5,2,1,15,7,0,8,2,0,0,0,0,6,0,6,4,1,18
Steven,Adams,203500,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,25,3,0,0,0,4,1,0,0,0,0,2,1,0,5,2,7,0,1,-9
Kevon,Looney,1626172,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,11,3,0,1,0,2,1,0,0,0,0,2,1,0,3,1,4,2,0,0
Buddy,Hield,1627741,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,36,33,3,2,1,15,12,0,11,9,0,0,0,0,2,1,3,1,0,17
Fred,VanVleet,1627832,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,43,17,3,0,2,13,6,0,6,3,0,2,2,1,5,2,7,4,3,-5
Dillon,Brooks,1628415,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,35,8,1,0,1,9,3,0,3,0,0,2,2,1,1,1,2,3,2,-6
Jalen,Green,1630224,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,29,8,1,1,0,8,3,0,2,0,0,3,2,0,4,0,4,0,0,-6
Jonathan,Kuminga,1630228,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,7,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,1,-4
Pat,Spencer,1630311,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moses,Moody,1630541,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,10,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,3,1,0,6
Alperen,Sengun,1630578,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,39,21,5,1,1,23,9,0,1,1,1,4,2,0,11,3,14,5,3,-12
Gui,Santos,1630611,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jabari,Smith Jr.,1631095,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,12,3,0,0,0,5,1,0,3,1,0,0,0,0,2,2,4,0,0,-9
Tari,Eason,1631106,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,15,5,1,2,0,6,2,0,2,1,0,2,0,0,4,1,5,0,2,-12
Trayce,Jackson-Davis,1631218,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amen,Thompson,1641708,42400157,2025-05-04 20:30:00,Houston,Rockets,Golden State,Warriors,Playoffs,West First Round,Game 7,7,0,1,37,24,3,1,1,16,9,0,1,0,0,6,6,1,6,3,9,2,0,-11
Brandin,Podziemski,1641764,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,39,9,2,1,0,12,4,0,7,1,0,0,0,0,3,0,3,2,2,5
Quinten,Post,1642366,42400157,2025-05-04 20:30:00,Golden State,Warriors,Houston,Rockets,Playoffs,West First Round,Game 7,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
T.J.,McConnell,204456,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,15,7,2,0,0,5,3,0,1,1,1,0,0,0,1,0,1,1,2,-6
Myles,Turner,1626167,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,33,13,1,2,3,9,5,0,3,1,0,2,2,1,10,1,11,3,3,11
Pascal,Siakam,1627783,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,33,17,4,0,1,15,6,0,5,2,0,3,3,1,7,1,8,1,2,16
Donovan,Mitchell,1628378,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,33,33,4,0,1,30,13,0,11,1,0,9,6,0,5,0,5,2,0,-19
Jarrett,Allen,1628386,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,30,12,1,0,2,7,6,0,0,0,0,0,0,0,4,1,5,1,1,-9
Thomas,Bryant,1628418,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,5,2,0,1,0,2,1,0,1,0,0,0,0,0,2,0,2,0,1,-2
Andrew,Nembhard,1629614,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,37,23,6,0,0,10,7,0,6,5,0,4,4,1,0,0,0,1,0,21
Max,Strus,1629622,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,31,7,3,1,2,9,2,0,8,2,0,2,1,0,5,2,7,4,0,-6
De'Andre,Hunter,1629631,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,30,11,1,0,0,8,4,0,2,1,0,2,2,1,3,1,4,1,1,7
Ty,Jerome,1629660,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,29,21,8,0,1,20,8,0,4,1,0,5,4,0,1,2,3,1,1,10
Dean,Wade,1629731,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,16,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,3,2,0,-1
Obi,Toppin,1630167,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,14,7,2,1,1,6,3,0,2,1,0,0,0,0,4,1,5,2,2,7
Tyrese,Haliburton,1630169,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,36,22,13,3,1,15,9,0,6,2,0,2,2,1,3,0,3,1,1,11
Isaac,Okoro,1630171,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,15,2,2,0,0,4,1,0,2,0,0,0,0,0,0,2,2,0,0,3
Aaron,Nesmith,1630174,42400201,2025-05-04 18:00:00,Indiana,Pacers,Cleveland,Cavaliers,Playoffs,East Conf. Semifinals,Game 1,1,1,0,24,17,0,1,0,8,5,0,6,4,0,4,3,0,6,2,8,5,3,9
Sam,Merrill,1630241,42400201,2025-05-04 18:00:00,Cleveland,Cavaliers,Indiana,Pacers,Playoffs,East Conf. Semifinals,Game 1,1,0,1,17,6,4,0,0,5,2,0,5,2,0,0,0,0,3,1,4,2,0,-10
